7454	712	0.0714
7455	7456	1.0
7455	7457	0.5
7455	7581	0.5
7456	7457	0.5
7459	7460	0.25
7459	11126	0.9999
7461	7462	1.0
273	6894	0.0556
273	8280	0.2222
273	4129	0.4165
273	12989	0.0833
273	2278	0.1667
7463	5384	0.2307
7463	9346	0.25
7465	5791	0.3334
7465	14659	0.25
7465	2013	0.0526
7466	1667	1.0
7466	7467	0.5
5094	7468	1.0
5094	40	0.1
5094	3789	0.5
5094	4145	0.0588
5094	3913	0.5
5094	3914	0.0588
7469	2704	0.0263
7469	3500	0.5001
7470	7471	1.0
7472	7473	0.3333
7475	135	0.0454
4429	7476	0.1667
6483	6482	0.2307
6483	9203	0.5
6483	10653	0.25
6483	10807	0.111
6483	14553	0.25
4331	7478	1.0
4331	6657	1.0
4331	6659	0.0769
4331	3029	0.0222
4331	11509	1.0
7480	7481	1.0
7483	3145	0.5
6200	7484	1.0
6089	440	0.0189
6089	79	0.0667
6089	612	0.029
6089	299	0.0476
6089	613	0.0217
6089	887	0.0303
6089	1209	0.0732
7109	7485	0.3333
7109	3675	0.08
7109	1529	0.25
7109	10533	0.3333
7109	60	0.0208
7109	457	0.0154
7109	12958	0.1667
7109	12959	0.1
7486	7487	0.5
7486	12984	0.3333
7488	7359	0.0714
7488	7351	0.1818
7488	288	0.0588
7489	235	0.0833
2634	1060	0.011
2634	3677	0.0192
7490	7491	1.0
7490	5080	0.0909
7491	5080	0.0909
7492	128	0.0204
7492	1672	0.0417
7492	1655	0.05
7493	7494	0.2858
7495	265	0.0588
7495	5368	0.0714
7495	752	0.0192
7495	5555	0.1429
7495	159	0.0175
7495	487	0.0172
7496	7497	1.0
7496	7498	0.5
7497	7498	0.5
7499	7500	1.0
7499	7501	0.5
7500	7501	0.5
7502	7503	1.0
7502	7504	0.3333
7503	7504	0.3333
7506	7507	1.0
7508	7509	0.6666
7508	7510	0.3333
7508	7511	0.25
7509	7509	0.3333
7509	7510	0.6666
7509	7511	0.5
7510	7511	0.25
7512	7513	1.0
7514	7515	0.5
7516	7517	1.0
7516	7518	0.5
7517	7518	0.5
7519	5592	0.3333
7519	7520	0.25
7521	7522	1.0
7521	7523	0.5
7522	7523	0.5
7524	7525	1.0
7524	7526	0.5
7525	7526	0.5
7527	5831	1.0
7527	7528	0.5
7529	4609	0.1667
7530	2459	0.25
7531	7532	1.0
7531	7533	0.5
7532	7533	0.5
7532	2755	0.4
7532	9030	0.5
7534	2766	0.1429
7534	2767	0.1429
7535	1417	0.2
7537	1133	0.0556
7537	11450	1.0
7537	10128	0.0667
7539	7540	1.0
7539	7541	0.5
7539	9143	0.3333
7539	9144	0.25
7540	7541	0.5
7542	7543	1.0
7542	7544	0.5
7542	7545	0.3333
7543	7544	0.5
7543	7545	0.3333
7544	7545	0.3333
7546	7547	0.5
7546	7548	0.5
7546	9296	0.5
7546	9297	0.3333
7547	7548	0.5
7547	9296	0.5
7547	9297	0.3333
7549	6841	0.375
7550	5967	0.3076
7550	8085	1.0
7550	3846	0.1818
7550	8210	0.0714
7551	5965	0.2
7553	7554	0.25
7555	7556	0.5
7557	7558	1.0
7559	7560	1.0
7561	7562	1.0
7561	7563	0.2222
7561	7564	0.2
7561	12542	0.6666
7561	14734	1.0
7562	7563	0.2222
7562	7564	0.4
7563	7564	0.4
7565	7566	1.0
7565	7567	0.5
7566	7567	0.5
7568	7569	1.0
7572	3052	0.1666
7574	2161	0.0286
7574	5882	1.0
7575	7576	1.0
7575	7366	0.5
7575	7486	0.1667
7576	7366	0.5
7576	7486	0.1667
7578	6583	0.1429
7578	7579	0.25
7578	7580	0.3333
7579	7580	0.3333
7579	2804	0.05
7579	2840	0.3334
6891	201	0.0208
7582	5080	0.2727
7582	1456	0.1818
7583	7584	0.25
7585	79	0.0667
7585	637	0.119
7585	118	0.0263
7585	3040	0.1875
7585	6089	0.0357
7585	1728	0.0312
7586	7587	1.0
7588	156	0.2
7588	1869	0.0147
7588	11515	0.5
7588	7094	0.0833
7588	1025	0.0322
7588	1486	0.5
7589	2601	0.2001
7589	5653	0.1667
7590	585	0.2352
7590	5351	0.1052
7590	754	0.0357
7590	1690	0.0666
7590	606	0.0139
7019	382	0.0141
7019	86	0.5
7019	14281	0.2
7019	5893	0.027
7019	27	0.0095
7591	4975	0.0588
7591	559	0.0246
7591	3429	0.0588
7591	7355	0.0476
7591	8154	0.25
7592	7593	0.2
7592	1854	0.1111
7592	3321	0.3333
7594	7002	0.5
7596	2626	0.0357
3935	3934	0.1667
7598	3765	0.1667
7598	1841	0.45
7598	5097	0.1
7599	2008	0.0185
6129	6128	0.2
4280	4586	0.0323
4280	2799	0.05
4280	5069	0.263
7600	7601	1.0
7602	7603	1.0
7604	7605	0.3333
7604	12847	1.0
7604	13861	1.0
7604	13862	0.5
7607	7608	1.0
7609	7610	1.0
7611	2047	0.5
7612	7613	0.2307
7612	10445	0.6666
7615	7616	1.0
7615	7617	0.5
7616	7617	0.5
7618	7619	1.0
7620	7621	0.5
7620	7622	0.364
7620	8206	0.3333
7620	14227	1.0
7620	14228	0.5
7621	7622	0.4095
7623	7624	1.0
5963	3850	0.3333
5963	2774	0.1818
5963	9604	0.5
7626	7627	1.0
7626	7628	0.5
7627	7628	0.5
7630	7169	1.0
7630	7631	0.3333
7630	3242	0.3334
7630	7170	0.2
7632	7633	0.3333
7634	7635	0.5
7634	1619	0.3333
7634	1620	0.1111
7635	1619	0.3333
7635	1620	0.1111
7636	7637	1.0
7636	7638	0.5
7637	7638	0.5
7639	4649	0.125
7639	7746	0.25
7639	8729	0.5
7639	9314	0.3333
7640	7641	1.0
7640	14403	1.0
7642	7643	1.0
7644	7645	1.0
7646	2301	0.2
7646	5474	0.25
2301	5474	0.25
7648	3640	0.125
7649	2846	0.091
7649	6097	0.2
7649	7083	0.5
7649	1578	0.263
7649	885	0.082
7649	15003	0.5
7651	2061	0.0435
7651	2317	0.3333
3689	5461	0.2668
3689	5464	0.2
3689	3656	0.125
7652	1684	0.1
7652	1262	0.25
7655	2625	0.6666
7655	2626	0.2142
7655	7579	0.25
7655	2840	0.1667
7655	4715	0.0909
7655	76	0.0294
7655	11965	0.5
5572	6133	0.4662
5572	1209	0.0244
5572	13433	0.5
5572	3080	0.0588
5572	14078	0.25
7656	835	0.1667
7657	7658	1.0
7657	708	0.25
7657	7659	0.125
7658	708	0.25
7658	7659	0.125
7660	7661	1.0
7660	7667	0.3333
1397	7662	1.0
1397	7663	0.1429
7662	7663	0.1429
7661	7660	0.6666
7661	7667	0.6666
4663	5217	0.0833
4663	2545	0.0303
7664	7665	1.0
7667	7660	0.3333
7669	2362	0.2085
7670	4790	0.3333
7670	4777	0.0769
7671	7672	1.0
7673	7674	0.4444
7673	2625	0.3333
7673	6695	0.25
7673	3795	0.25
7675	7676	0.3333
7677	2408	0.0769
7088	4545	0.0455
7088	2833	0.0588
7088	10763	0.5
7088	10764	0.25
7088	10765	0.3333
4984	3947	0.2142
7678	4299	0.1667
7679	7680	1.0
7679	4872	0.1667
7679	8395	0.2858
7679	5117	0.1428
7679	9864	0.3333
7680	4872	0.1667
7681	32	0.0588
2004	4065	0.5
7685	2964	0.125
7685	15154	1.0
7686	491	0.2
7686	10921	0.2
7687	2964	0.375
7687	3390	0.4287
7688	7689	1.0
7690	7691	1.0
7692	613	0.0217
7693	7694	1.0
7693	7695	0.5
7694	7695	0.5
7694	3971	0.5
7694	13130	0.5
7696	7697	1.0
7696	7698	0.5
7697	7698	0.5
7699	7700	1.0
6926	6925	1.0
6926	11440	1.0
7702	7605	0.6666
7702	3566	0.0909
7703	7704	1.0
7706	4612	0.2
7707	7708	0.5
7709	5825	0.5
7709	5828	0.1428
7709	7710	0.1667
7709	5827	0.2
5828	7710	0.3334
5828	10574	0.3333
5828	12849	0.3333
7711	2333	0.3528
7711	2331	0.15
7711	11179	1.0
7711	13611	0.5
7279	2469	0.6666
7714	7715	1.0
7714	7716	0.5
7714	8328	1.0
7714	1425	0.1429
7715	7716	0.5
7717	3462	0.0909
7717	7718	0.5
7717	7719	0.3333
7717	1617	0.0227
7717	7720	0.125
7718	7719	0.3333
7718	1617	0.0227
7718	7720	0.125
7719	1617	0.0227
7719	7720	0.125
7721	2675	1.0
7721	7722	0.5001
7721	6260	0.2858
7722	6260	0.1429
7723	7724	0.1
7723	7725	0.4287
7724	7725	0.1429
7724	14495	0.5
7726	1238	0.0385
7727	1830	0.1111
7727	5167	0.1667
7727	6072	0.1615
7727	8210	0.0714
7727	10026	0.3333
1830	5167	0.3334
7728	7729	0.4
7730	7731	0.9999
7730	3240	0.5
7730	9424	0.5
7732	7733	1.0
7732	7734	0.5
7733	7734	0.5
6852	6850	1.0
6852	6851	0.3333
7735	7736	1.0
7737	7738	1.0
7739	7740	1.0
7741	7742	1.0
5529	7743	0.5
7744	7745	1.0
7747	7748	1.0
7747	7749	0.5
7747	5324	0.25
7748	7749	0.5
7748	5324	0.25
7749	5324	0.25
7750	7751	1.0
7752	7753	0.3334
7754	7755	0.75
7754	5893	0.081
7756	7757	0.9999
7756	1877	0.125
7756	1048	0.1429
7756	12078	0.5
6720	2114	0.0434
7758	3041	0.0625
7758	519	0.1274
7758	8983	0.6666
7758	11254	0.6666
7758	11746	0.6668
7758	13434	1.0
7758	2529	0.3333
7759	4030	0.1667
7759	562	0.0228
7761	7762	1.0
7761	650	0.1428
7761	1174	0.1052
7761	12220	0.5
7761	10084	0.0714
7761	649	0.0556
7761	11140	0.0286
7761	11240	0.0556
7761	1292	0.009
7761	8630	0.0164
7762	650	0.0714
7762	2114	0.0217
7763	7764	0.5
7763	1549	0.125
7764	1549	0.25
7764	1548	0.5
7765	593	0.2142
7765	7766	0.4
7765	6011	0.087
7765	958	0.1111
7765	251	0.0149
5212	7767	1.0
5212	7091	0.0833
5702	7768	1.0
7770	5996	0.125
7770	4176	0.1
6479	7771	1.0
6479	7772	0.1667
6479	582	0.0476
6479	6478	0.75
6479	10199	0.9999
6479	118	0.0263
7771	7772	0.1667
7771	582	0.0476
7772	582	0.0476
887	1209	0.1952
887	6133	0.1665
887	159	0.0175
887	5572	0.027
887	481	0.1938
887	562	0.0228
7773	5810	0.1818
7776	1018	0.0999
7776	945	0.0366
7777	2246	0.1429
7777	7778	0.5
2246	7778	0.5
2246	11350	1.0
2246	11654	0.25
2246	11751	0.5
2246	13185	0.25
7779	597	0.2769
7780	7781	1.0
7780	7782	0.3892
7780	8408	0.5001
7780	8640	0.2727
7780	6482	0.0769
7780	14556	1.0
7781	7782	0.3892
7781	8408	0.5001
7781	8640	0.2727
7784	6367	0.8
7784	7785	0.5
7784	7786	0.4
7784	4898	0.2668
6367	7785	0.5
6367	7786	0.4
6367	4898	0.2668
7785	7786	0.2
7785	4898	0.1334
7786	4898	0.2668
4455	5000	0.0417
7787	7788	1.0
7789	7790	0.3333
7791	7792	1.0
7791	7793	0.5
7792	7793	0.5
7794	411	0.0833
7794	9715	0.9999
7794	1020	0.45
7794	9871	1.0
7794	7460	0.25
7794	6879	1.0
7795	200	0.0188
7795	131	0.0082
7795	134	0.025
7795	261	0.125
7796	2019	0.0333
7796	634	0.0119
139	7797	0.5
7799	7800	0.5
7799	7801	0.3333
7800	7801	0.3333
7802	7600	1.0
7803	7804	1.0
7803	7805	0.6666
7804	7805	0.3333
7807	7808	0.5716
7807	5263	0.2858
7807	9585	0.5
3696	6726	0.1667
3696	6727	0.2
3696	7809	0.0769
3696	7810	0.2142
3696	6725	0.5
3696	9669	0.6666
3696	9670	0.3333
3696	908	0.2222
3696	14706	1.0
3696	14707	0.5
3696	14708	0.3333
6727	7809	0.0769
6727	7810	0.0714
7809	7810	0.0714
7811	7812	0.3334
7811	2038	0.074
7813	5263	0.1429
7813	7814	0.25
7813	5717	0.2
7815	7816	1.0
7817	7818	1.0
7817	7819	0.5
7817	7820	0.3333
7818	7819	0.5
7818	7820	0.3333
7819	7820	0.3333
7822	3978	0.1429
7822	7823	0.25
7824	1120	0.2
7825	7147	1.0
7825	7148	0.1429
7825	8915	0.3333
7826	7827	1.0
7826	7828	0.5
7827	7828	0.5
7829	7830	1.0
7829	7831	0.6
7830	7831	0.2
3992	7832	0.3333
3992	7833	0.1429
7832	7833	0.2858
7834	6837	0.1667
7836	1815	0.25
7836	7837	0.5
7838	7839	1.0
7838	7840	0.5
7838	7841	0.1
7839	7840	0.5
7839	7841	0.1
7840	7841	0.1
7842	7843	0.5
7842	7844	0.5
7842	10855	1.0
7842	7835	0.1667
7843	7844	0.5
7845	683	0.1429
7845	3363	0.1667
7845	847	0.0625
7845	7846	0.1111
7845	2682	0.0476
3363	847	0.0625
3363	7846	0.1111
3363	2682	0.0476
847	7846	0.3333
847	2682	0.0952
847	11185	0.3333
847	6752	0.1667
7846	2682	0.0476
7847	5431	0.3333
7848	7849	0.5
7848	7850	0.3333
7848	7851	0.25
7848	7852	0.2
7848	7853	0.1667
7848	7854	0.1111
7848	7855	0.125
7848	7856	0.1111
7848	7857	0.1
7848	3138	0.0417
7848	7858	0.0833
7848	7859	0.0769
7848	2901	0.0667
7848	7860	0.0625
7848	7861	0.0625
7848	7862	0.0588
7848	7863	0.0556
7849	7850	0.3333
7849	7851	0.25
7849	7852	0.2
7849	7853	0.1667
7849	7854	0.1111
7849	7855	0.125
7849	7856	0.1111
7849	7857	0.1
7849	3138	0.0417
7849	7858	0.0833
7849	7859	0.0769
7849	2901	0.0667
7849	7860	0.0625
7849	7861	0.0625
7849	7862	0.0588
7849	7863	0.0556
7850	7851	0.25
7850	7852	0.2
7850	7853	0.1667
7850	7854	0.1111
7850	7855	0.125
7850	7856	0.1111
7850	7857	0.1
7850	3138	0.0417
7850	7858	0.0833
7850	7859	0.0769
7850	2901	0.0667
7850	7860	0.0625
7850	7861	0.0625
7850	7862	0.0588
7850	7863	0.0556
7851	7852	0.2
7851	7853	0.1667
7851	7854	0.1111
7851	7855	0.125
7851	7856	0.1111
7851	7857	0.1
7851	3138	0.0417
7851	7858	0.0833
7851	7859	0.0769
7851	2901	0.0667
7851	7860	0.0625
7851	7861	0.0625
7851	7862	0.0588
7851	7863	0.0556
7852	7853	0.1667
7852	7854	0.1111
7852	7855	0.125
7852	7856	0.1111
7852	7857	0.1
7852	3138	0.0417
7852	7858	0.0833
7852	7859	0.0769
7852	2901	0.0667
7852	7860	0.0625
7852	7861	0.0625
7852	7862	0.0588
7852	7863	0.0556
7853	7854	0.1111
7853	7855	0.125
7853	7856	0.1111
7853	7857	0.1
7853	3138	0.0417
7853	7858	0.0833
7853	7859	0.0769
7853	2901	0.0667
7853	7860	0.0625
7853	7861	0.0625
7853	7862	0.0588
7853	7863	0.0556
7854	7855	0.125
7854	7856	0.1111
7854	7857	0.1
7854	3138	0.1251
7854	7858	0.0833
7854	7859	0.0769
7854	2901	0.0667
7854	7860	0.0625
7854	7861	0.0625
7854	7862	0.0588
7854	7863	0.0556
7854	5745	0.0769
7854	6411	0.2
7854	6947	0.25
7854	11570	0.1667
7854	14232	0.5
7855	7856	0.1111
7855	7857	0.1
7855	3138	0.0417
7855	7858	0.0833
7855	7859	0.0769
7855	2901	0.0667
7855	7860	0.0625
7855	7861	0.0625
7855	7862	0.0588
7855	7863	0.0556
7856	7857	0.1
7856	3138	0.0417
7856	7858	0.0833
7856	7859	0.0769
7856	2901	0.0667
7856	7860	0.0625
7856	7861	0.0625
7856	7862	0.0588
7856	7863	0.0556
7857	3138	0.0417
7857	7858	0.0833
7857	7859	0.0769
7857	2901	0.0667
7857	7860	0.0625
7857	7861	0.0625
7857	7862	0.0588
7857	7863	0.0556
3138	7858	0.0833
3138	7859	0.0769
3138	2901	0.0667
3138	7860	0.0625
3138	7861	0.0625
3138	7862	0.0588
3138	7863	0.0556
3138	6411	0.1
3138	11570	0.1667
3138	14608	0.5
3138	12055	0.2
7858	7859	0.0769
7858	2901	0.0667
7858	7860	0.0625
7858	7861	0.0625
7858	7862	0.0588
7858	7863	0.0556
7859	2901	0.0667
7859	7860	0.0625
7859	7861	0.0625
7859	7862	0.0588
7859	7863	0.0556
2901	7860	0.0625
2901	7861	0.0625
2901	7862	0.0588
2901	7863	0.0556
7860	7861	0.0625
7860	7862	0.0588
7860	7863	0.0556
7861	7862	0.0588
7861	7863	0.0556
7862	7863	0.0556
7864	7865	1.0
7864	7866	0.5
7864	9907	0.375
7864	13146	0.5
7865	7866	0.5
7865	13146	0.5
7867	5623	0.2
7868	1827	0.3333
7868	7869	0.5
7870	7871	1.0
7870	4522	0.1429
7871	4522	0.1429
7872	7873	1.0
7874	7875	1.0
7874	7876	0.5
7875	7876	0.5
7875	7874	1.0
7877	7878	1.0
7879	7880	1.0
7879	7881	0.5
7879	7882	0.3333
7880	7881	0.5
7880	7882	0.3333
7881	7882	0.3333
7883	7884	1.0
7883	7885	0.5
7884	7885	0.5
7886	7887	0.5
7886	8115	0.5
7888	7889	1.0
7890	7891	1.0
7890	7892	0.5
7891	7892	0.5
7893	7894	1.0
7895	7896	0.5001
7895	10382	1.0
7895	14269	0.5
7895	14270	0.3333
7897	7898	0.6668
7897	7899	0.5
7897	7900	0.3333
7897	10380	1.0
7897	10381	0.6666
7898	7899	0.5
7898	7900	0.3333
7899	7900	0.3333
7901	7902	1.0
7901	10611	1.0
5646	7903	0.5
5646	7904	0.3333
7903	7904	0.3333
7905	7906	1.0
7905	7907	0.5
7905	7908	0.6668
7905	7909	0.25
7905	12207	0.5001
7905	12208	0.3333
7906	7907	0.5
7906	7908	0.1667
7906	7909	0.25
7907	7908	0.1667
7907	7909	0.25
7908	7909	0.25
7908	12207	0.5001
7908	12208	0.3333
7910	7911	1.0
7910	7912	0.5
7911	7912	0.5
7913	4123	0.25
7913	5332	0.25
7913	4125	0.1
7914	7915	1.0
7916	7917	1.0
7918	7919	1.0
7920	100	0.0066
7921	7922	0.1111
7921	7923	0.0833
7921	7099	0.2
7922	7923	0.3332
7922	8374	0.6666
7922	9547	1.0
7924	7925	0.2858
7926	635	0.0624
7926	1756	0.1334
7926	8035	0.0476
7926	10311	0.2352
7926	1405	0.0556
7926	382	0.0282
7926	1954	0.0556
7926	2526	0.037
7926	14663	0.5
5690	275	0.0526
7928	7929	0.1111
7928	11768	0.5
7928	2017	0.0338
7930	5894	0.3333
7930	5895	0.1429
7930	10536	0.5
7931	1193	0.0852
7933	2626	0.0357
7934	382	0.0564
7935	4896	0.5
7935	5563	0.1429
7935	3770	0.108
7935	11089	0.5
7935	14311	0.5
7935	14312	0.3333
7935	2090	0.1
5563	3770	0.054
5563	8401	0.2
7936	1221	0.0312
7937	1189	0.0714
7939	7940	0.0625
7939	221	0.0116
7939	10417	0.5
7939	12558	0.9999
7940	221	0.0348
7940	486	0.0435
7940	6113	0.0882
7940	83	0.0556
7940	15140	0.3333
1692	634	0.0119
1692	1044	0.2668
1692	10319	0.1725
7942	1171	0.2
5217	3620	0.2727
5217	6808	0.0588
3417	7945	0.5
3417	11392	0.9999
7946	7947	1.0
7946	7948	0.5
7947	7948	0.5
6561	359	0.0665
6561	3482	0.1251
6561	6808	0.0588
6561	657	0.0667
6561	1037	0.0714
6561	9241	0.2727
6561	5539	0.0625
6561	11597	0.5
6561	3320	0.2352
6561	3677	0.0192
6561	2955	0.04
6561	9658	0.3333
6561	7019	0.0625
6561	14653	0.25
7949	2250	0.1251
7949	180	0.1111
7949	777	0.0338
7949	646	0.0175
7949	8298	0.3333
5984	14	0.0556
5984	299	0.0476
5984	1963	0.3336
7950	7951	0.1
7950	4311	0.125
7951	4311	0.125
7951	2305	0.1578
7951	3247	0.1212
7951	953	0.0555
7951	3945	0.25
7951	4827	0.0556
7951	10188	0.25
7951	12947	0.3333
7951	9481	0.5
7951	13581	0.3333
7952	1764	0.0588
7953	7954	0.2858
7953	628	0.1538
7954	628	0.2307
7954	9716	0.0333
7955	1103	0.048
7956	7957	0.25
7956	8879	0.1667
7958	6723	0.0556
7959	7960	1.0
7961	981	0.2858
7961	7962	0.125
7961	5681	0.1667
7961	1257	0.0344
7961	9358	0.25
7962	5681	0.3334
7962	1257	0.1376
7962	9358	0.25
7962	10738	0.4116
7962	11121	0.2222
7962	1394	0.0318
7962	12589	0.1428
7962	11981	0.25
5681	1257	0.0344
5681	9849	1.0
7118	7963	1.0
7964	7965	1.0
7966	7967	1.0
7966	7024	0.3333
7966	7025	0.25
7967	7024	0.3333
7967	7025	0.125
7969	7970	0.4
7969	5594	0.1668
7969	5593	0.25
7969	2879	0.0312
7969	13362	0.5
7970	5594	0.1668
7971	7809	0.0769
7972	7973	1.0
7975	7976	1.0
7975	6600	0.25
7976	6600	0.25
7977	2561	0.25
7978	7025	0.125
7979	7980	0.6666
7979	12704	0.5
7981	7982	1.0
7981	10568	1.0
7981	2455	0.125
7983	7984	0.2224
7983	7985	0.4545
7983	8318	0.3333
7984	7985	0.0909
7984	10119	0.5
7986	6621	1.0
7986	6622	0.2
7987	2050	0.6668
7987	1331	0.3
7987	7713	0.25
7987	6267	0.3333
7987	10581	0.5
7988	4387	0.1052
7989	7990	1.0
7989	7056	0.5
7989	7057	0.25
7990	7056	0.5
7990	7057	0.25
7991	6629	0.2499
7991	6269	0.0667
7992	6071	0.087
7992	7292	0.5
7992	7172	0.0714
7992	8210	0.0357
7992	10712	1.0
7992	14719	0.5
7993	4854	0.0345
7993	850	0.0323
7993	6269	0.0667
7993	10150	1.0
7994	2906	0.0909
7994	5518	0.2
7995	6634	1.0
7995	6635	0.1429
7996	862	0.025
7996	9512	0.3333
7997	7998	1.0
7997	7999	0.5
7998	7999	0.5
8000	8001	1.0
8000	9703	1.0
8002	8003	0.5
8002	8118	1.0
8002	8119	0.5
8004	8005	1.0
7317	6873	0.2142
7317	8367	1.0
7317	8368	0.5
7317	10898	0.5
8010	3283	0.1785
8010	1551	0.0909
8010	340	0.25
8010	1596	0.1334
8010	10062	0.25
8010	1256	0.0312
7766	6681	0.0435
7766	958	0.1111
8012	8013	1.0
8015	639	0.0044
8017	8018	1.0
8017	8019	0.5
8018	8019	0.5
7112	5812	0.087
7112	705	0.0156
7112	266	0.0136
7112	2807	0.035
8020	82	0.8
8021	8022	1.0
8023	1783	0.1251
8023	659	0.0455
8024	8025	1.0
8024	9454	1.0
8024	375	0.0999
8024	12219	1.0
8024	2247	0.1668
8024	20	0.2727
8024	10087	0.2727
8024	13437	1.0
8024	13847	1.0
8026	5987	1.0
8026	6001	0.25
8028	6681	0.0435
8028	1379	0.0323
2177	626	0.0149
2177	6691	0.037
8032	4919	0.25
8032	124	0.0714
8032	6142	0.0385
8032	1492	0.0139
8033	435	0.1112
8034	517	0.0769
1379	8035	0.3332
8036	5	0.037
8036	13700	1.0
8036	7941	0.1
8036	150	0.0323
8037	545	0.1155
8037	4907	0.0556
8038	791	0.0888
8038	242	0.05
8038	632	0.0263
8038	10422	0.1111
8039	7363	1.0
8039	1984	0.1429
8040	4773	0.25
8041	8042	0.3333
7666	1305	0.25
7666	1303	0.3333
8045	8046	1.0
8045	8047	0.25
8046	8047	0.75
8046	9862	1.0
8048	6330	0.357
8048	8049	0.1538
8050	8051	1.0
8050	8052	0.5
8050	8053	0.3333
8050	8054	0.25
8050	8055	0.2
8051	8052	0.5
8051	8053	0.3333
8051	8054	0.25
8051	8055	0.2
8052	8053	0.3333
8052	8054	0.25
8052	8055	0.2
8053	8054	0.25
8053	8055	0.2
8054	8055	0.2
8056	8057	1.0
8058	5261	0.125
8059	8060	1.0
8059	8061	0.5
8059	8062	0.3333
8059	8063	0.25
8060	8061	0.5
8060	8062	0.3333
8060	8063	0.25
8061	8062	0.3333
8061	8063	0.25
8062	8063	0.25
8064	8065	1.0
8064	8066	0.5
8064	8067	0.3333
8065	8066	0.5
8065	8067	0.3333
8066	8067	0.3333
6047	8068	1.0
8069	2227	1.0
8069	8070	0.5
8069	8071	0.1667
8070	8071	0.1667
8072	5593	0.25
8072	4206	0.25
8072	8073	0.3333
8074	1706	0.2727
8075	8076	0.5
8075	4375	0.2
8076	4375	0.2
8077	5599	1.0
8077	8078	0.5
8077	5600	0.0667
8077	5601	0.037
8077	8079	0.2
8078	5600	0.0667
8078	5601	0.037
8078	8079	0.2
8080	7391	0.2
8080	1115	0.077
8080	5603	1.0
8081	3234	0.5
8082	8083	1.0
8082	8084	0.5
8083	8084	0.5
8085	5967	0.0769
8085	3846	0.0909
8085	8210	0.0357
5967	3846	0.1818
5967	8210	0.0357
5973	8086	1.0
5973	8087	0.5
5973	14229	0.5
5973	14230	0.3333
8086	8087	0.5
8086	11689	1.0
8086	14229	0.5
8086	14230	0.3333
8088	8089	0.5001
8088	8336	0.5
8088	8335	1.0
8090	5750	0.1818
8090	5749	0.5
8090	8699	0.3333
8091	4092	1.0
8092	8093	0.5
8095	8096	1.0
8097	8098	1.0
8099	8100	1.0
8099	8101	0.5
8100	8101	0.5
8102	8103	1.0
8102	8104	0.5
8103	8104	0.5
8105	8106	1.0
5643	8107	0.5
8109	8110	1.0
8109	4010	0.3333
8109	8111	0.3333
8109	8112	0.25
8110	4010	0.3333
8110	8111	0.3333
8110	8112	0.25
4010	8111	0.3333
4010	8112	0.25
8111	8112	0.25
8113	8114	1.0
8115	7887	0.25
8116	5978	0.3333
5864	8117	1.0
8118	8119	0.5
8118	8003	0.25
8119	8003	0.25
8120	8121	1.0
8122	4889	0.5
8123	8124	1.0
8125	1073	0.25
8127	312	0.0909
8128	3254	0.4165
8128	1570	0.0435
8128	471	0.0909
8128	5253	0.0625
8128	7226	0.1578
8128	6876	0.0556
8129	8130	1.0
8129	210	0.0164
8129	423	0.081
8130	210	0.0164
2070	2725	0.0625
2070	744	0.0385
2070	2545	0.0606
2070	2068	0.3333
2070	13107	1.0
8131	8132	0.4
7101	8133	1.0
7101	5472	0.3333
7101	7099	0.2
7101	194	0.05
8133	5472	0.3333
8133	7099	0.2
8133	194	0.05
7091	7090	1.0
8134	8135	1.0
8134	991	0.027
8135	991	0.027
8136	5391	0.6666
8136	5664	0.1052
8136	240	0.05
8137	2082	0.6666
8137	8252	1.0
8139	293	0.0435
8140	8141	1.0
8142	2802	1.0
8142	2803	0.2222
8143	5473	0.25
8144	8145	0.3333
8144	6087	0.1667
8144	1496	0.0769
8144	642	0.1
8145	6087	0.3334
8145	1496	0.0769
8145	2005	0.0417
6087	1496	0.0769
6087	2005	0.0417
8147	3320	0.0588
8147	2634	0.0294
8147	4302	0.05
8148	8149	0.2858
8148	9195	0.3333
8150	401	0.074
8150	2314	0.2858
8150	8864	0.05
8150	6885	0.2858
8150	4701	0.0952
8150	2177	0.0588
8150	19	0.0357
8150	12112	0.25
8150	274	0.0114
8150	12229	1.0
8152	3273	0.25
8152	5550	0.25
3273	5550	0.25
8153	74	0.1668
8153	5217	0.2499
8153	269	0.0833
3667	2541	0.087
8154	559	0.0082
8154	3429	0.0196
8154	4824	0.0128
8155	8149	0.4287
8155	8148	0.5
8155	9195	0.3333
8155	442	0.037
8156	8157	1.0
8158	8159	0.5
8160	5482	0.5
8161	2407	0.25
8162	8163	0.9999
8164	4331	0.5
8164	1652	0.25
8164	1027	0.0909
8164	6101	0.125
8164	8169	0.2
8164	8399	0.08
8164	359	0.019
8164	10539	0.1429
8165	8166	1.0
8165	13922	1.0
8167	690	0.0588
8168	8169	0.2
8168	8170	0.5
8169	8170	0.5
8169	887	0.0303
8169	6133	0.0333
8169	1209	0.0244
8169	2199	0.1111
8169	1473	0.0323
3197	354	0.078
3197	8652	0.3335
3197	9659	0.1667
3197	7766	0.1
8171	8172	1.0
8171	8173	0.5
8171	9880	1.0
8172	8173	0.5
8175	8176	1.0
8175	8177	0.5
8176	8177	0.5
8178	8179	1.0
8181	5020	0.0556
8181	14355	1.0
1324	5736	0.5
8182	7396	0.2
8183	8184	1.0
8183	8185	0.5
8183	8186	0.1667
