49338	0.0
49339	0.0
49340	0.0
49341	0.0006
49342	0.0
49343	0.0
49344	0.0017
49345	0.0011
49346	0.0
49347	0.0028
49348	0.0006
49349	0.0006
49350	0.0006
49351	0.0006
49352	0.0006
49353	0.0006
49354	0.0006
49355	0.0006
49356	0.0017
49357	0.0006
49358	0.0006
49359	0.0006
49360	0.0006
49361	0.0006
49362	0.0006
49363	0.0006
49364	0.0006
49365	0.0006
49366	0.0006
49367	0.0006
49368	0.0006
49369	0.0006
49370	0.0006
49371	0.0011
49372	0.0006
49373	0.0006
49374	0.0006
49375	0.0
49376	0.0006
49377	0.0
49378	0.0011
49379	0.0
49380	0.0006
49381	0.0
49382	0.0006
49383	0.0006
49384	0.0
49385	0.0006
49386	0.0006
49387	0.0
49388	0.0006
49389	0.0006
49390	0.0
49391	0.0
49392	0.0
49393	0.0006
49394	0.0017
49395	0.0006
49396	0.0017
49397	0.0
49398	0.0006
49399	0.0022
49400	0.0006
49401	0.0006
49402	0.0006
49403	0.0011
49404	0.0006
49405	0.0006
49406	0.0006
49407	0.0006
49408	0.0006
49409	0.0011
49410	0.0006
49411	0.0022
49412	0.0
49413	0.0
49414	0.0006
49415	0.0
49416	0.0006
49417	0.0017
49418	0.0011
49419	0.0
49420	0.0
49421	0.0
49422	0.0
49423	0.0011
49424	0.0011
49425	0.0011
49426	0.0006
49427	0.0006
49428	0.0017
49429	0.0006
49430	0.0011
49431	0.0006
49432	0.0006
49433	0.0022
49434	0.0011
49435	0.0006
49436	0.0011
49437	0.0
49438	0.0006
49439	0.0006
49440	0.0006
49441	0.0006
49442	0.0
49443	0.0
49444	0.0
49445	0.0006
49446	0.0017
49447	0.0
49448	0.0
49449	0.0006
49450	0.0
49451	0.0006
49452	0.0011
49453	0.0006
49454	0.0
49455	0.0017
49456	0.0
49457	0.0
49458	0.0017
49459	0.0011
49460	0.0006
49461	0.0006
49462	0.0006
49463	0.0006
49464	0.0006
49465	0.0
49466	0.0
49467	0.0
49468	0.0
49469	0.0
49470	0.0
49471	0.0
49472	0.0006
49473	0.0
49474	0.0006
49475	0.0011
49476	0.0
49477	0.0028
49478	0.0011
49479	0.0017
49480	0.0
49481	0.0017
49482	0.0006
49483	0.0006
49484	0.0011
49485	0.0006
49486	0.0011
49487	0.0
49488	0.0
49489	0.0006
49490	0.0006
49491	0.0006
49492	0.0006
49493	0.0006
49494	0.0006
49495	0.0
49496	0.0011
49497	0.0
49498	0.0
49499	0.0
49500	0.0
49501	0.0
49502	0.0
49503	0.0011
49504	0.0011
49505	0.0006
49506	0.0006
49507	0.0
49508	0.0006
49509	0.0
49510	0.0011
49511	0.0006
49512	0.0028
49513	0.0011
49514	0.0017
49515	0.0
49516	0.0006
49517	0.0006
49518	0.0006
49519	0.0
49520	0.0028
49521	0.0
49522	0.0006
49523	0.0006
49524	0.0
49525	0.0
49526	0.0006
49527	0.0
49528	0.0
49529	0.0
49530	0.0006
49531	0.0011
49532	0.0022
49533	0.0006
49534	0.0011
49535	0.0
49536	0.0006
49537	0.0
49538	0.0
49539	0.0006
49540	0.0
49541	0.0006
49542	0.0006
49543	0.0
49544	0.0006
49545	0.0006
49546	0.0022
49547	0.0022
49548	0.0011
49549	0.0022
49550	0.0028
49551	0.0006
49552	0.0
49553	0.0
49554	0.0006
49555	0.0011
49556	0.0011
49557	0.0006
49558	0.0
49559	0.0006
49560	0.0
49561	0.0006
49562	0.0006
49563	0.0022
49564	0.0006
49565	0.0
49566	0.0006
49567	0.0011
49568	0.0006
49569	0.0006
49570	0.0022
49571	0.0006
49572	0.0006
49573	0.0006
49574	0.0006
49575	0.0006
49576	0.0011
49577	0.0006
49578	0.0006
49579	0.0006
49580	0.0006
49581	0.0006
49582	0.0017
49583	0.0006
49584	0.0006
49585	0.0006
49586	0.0006
49587	0.0006
49588	0.0006
49589	0.0006
49590	0.0017
49591	0.0
49592	0.0
49593	0.0
49594	0.0006
49595	0.0
49596	0.0006
49597	0.0011
49598	0.0011
49599	0.0006
49600	0.0006
49601	0.0006
49602	0.0017
49603	0.0006
49604	0.0006
49605	0.0033
49606	0.0006
49607	0.0006
49608	0.0011
49609	0.0006
49610	0.0006
49611	0.0
49612	0.0
49613	0.0
49614	0.0006
49615	0.0028
49616	0.0011
49617	0.0006
49618	0.0
49619	0.0
49620	0.0006
49621	0.0006
49622	0.0006
49623	0.0
49624	0.0006
49625	0.0006
49626	0.0006
49627	0.0006
49628	0.0011
49629	0.0006
49630	0.0011
49631	0.0011
49632	0.0011
49633	0.0006
49634	0.0
49635	0.0006
49636	0.0006
49637	0.0
49638	0.0
49639	0.0
49640	0.0
49641	0.0011
49642	0.0011
49643	0.0006
49644	0.0011
49645	0.0006
49646	0.0017
49647	0.0006
49648	0.0006
49649	0.0006
49650	0.0022
49651	0.0011
49652	0.0006
49653	0.0017
49654	0.0006
49655	0.0011
49656	0.0
49657	0.0011
49658	0.0006
49659	0.0006
49660	0.0
49661	0.0006
49662	0.0
49663	0.0
49664	0.0011
49665	0.0006
49666	0.0006
49667	0.0006
49668	0.0
49669	0.0006
49670	0.0006
49671	0.0006
49672	0.0006
49673	0.0
49674	0.0017
49675	0.0
49676	0.0006
49677	0.0006
49678	0.0
49679	0.0011
49680	0.0006
49681	0.0011
49682	0.0006
49683	0.0006
49684	0.0006
49685	0.0006
49686	0.0
49687	0.0011
49688	0.0006
49689	0.0017
49690	0.0006
49691	0.0
49692	0.0
49693	0.0
49694	0.0
49695	0.0
49696	0.0
49697	0.0006
49698	0.0006
49699	0.0
49700	0.0006
49701	0.0006
49702	0.0
49703	0.0006
49704	0.0006
49705	0.0011
49706	0.0006
49707	0.0017
49708	0.0006
49709	0.0011
49710	0.0006
49711	0.0006
49712	0.0011
49713	0.0011
49714	0.0
49715	0.0017
49716	0.0011
49717	0.0006
49718	0.0006
49719	0.0011
49720	0.0006
49721	0.0
49722	0.0006
49723	0.0006
49724	0.0006
49725	0.0011
49726	0.0006
49727	0.0006
49728	0.0006
49729	0.0006
49730	0.0006
49731	0.0
49732	0.0011
49733	0.0006
49734	0.0006
49735	0.0006
49736	0.0
49737	0.0006
49738	0.0006
49739	0.0
49740	0.0006
49741	0.0006
49742	0.0
49743	0.0
49744	0.0006
49745	0.0006
49746	0.0006
49747	0.0
49748	0.0006
49749	0.0
49750	0.0006
49751	0.0
49752	0.0033
49753	0.0006
49754	0.0
49755	0.0
49756	0.0006
49757	0.0006
49758	0.0
49759	0.0006
49760	0.0006
49761	0.0
49762	0.0006
49763	0.0011
49764	0.0
49765	0.0006
49766	0.0017
49767	0.0006
49768	0.0006
49769	0.0006
49770	0.0006
49771	0.0
49772	0.0006
49773	0.0011
49774	0.0011
49775	0.0006
49776	0.0011
49777	0.0006
49778	0.0006
49779	0.0
49780	0.0006
49781	0.0017
49782	0.0
49783	0.0006
49784	0.0006
49785	0.0006
49786	0.0006
49787	0.0006
49788	0.0006
49789	0.0006
49790	0.0022
49791	0.0017
49792	0.0006
49793	0.0
49794	0.0
49795	0.0006
49796	0.0006
49797	0.0
49798	0.0
49799	0.0
49800	0.0006
49801	0.0006
49802	0.0006
49803	0.0006
49804	0.0028
49805	0.0022
49806	0.0028
49807	0.0006
49808	0.0006
49809	0.0006
49810	0.0006
49811	0.0
49812	0.0006
49813	0.0006
49814	0.0006
49815	0.0006
49816	0.0006
49817	0.0006
49818	0.0006
49819	0.0006
49820	0.0
49821	0.0
49822	0.0
49823	0.0
49824	0.0006
49825	0.0
49826	0.0
49827	0.0006
49828	0.0
49829	0.0
49830	0.0
49831	0.0
49832	0.0
49833	0.0
49834	0.0
49835	0.0011
49836	0.0
49837	0.0006
49838	0.0
49839	0.0
49840	0.0006
49841	0.0006
49842	0.0
49843	0.0
49844	0.0006
49845	0.0006
49846	0.0011
49847	0.0006
49848	0.0006
49849	0.0006
49850	0.0011
49851	0.0017
49852	0.0006
49853	0.0006
49854	0.0028
49855	0.0006
49856	0.0006
49857	0.0006
49858	0.0006
49859	0.0006
49860	0.0006
49861	0.0028
49862	0.0006
49863	0.0006
49864	0.0011
49865	0.0006
49866	0.0006
49867	0.0011
49868	0.0006
49869	0.0006
49870	0.0006
49871	0.0006
49872	0.0006
49873	0.0006
49874	0.0006
49875	0.0006
49876	0.0022
49877	0.0011
49878	0.0006
49879	0.0006
49880	0.0006
49881	0.0006
49882	0.0006
49883	0.0006
49884	0.0
49885	0.0
49886	0.0006
49887	0.0
49888	0.0
49889	0.0
49890	0.0006
49891	0.0006
49892	0.0
49893	0.0
49894	0.0
49895	0.0006
49896	0.0006
49897	0.0006
49898	0.0006
49899	0.0006
49900	0.0022
49901	0.0022
49902	0.0006
49903	0.0022
49904	0.0011
49905	0.0
49906	0.0006
49907	0.0011
49908	0.0006
49909	0.0
49910	0.0006
49911	0.0011
49912	0.0006
49913	0.0
49914	0.0006
49915	0.0006
49916	0.0
49917	0.0
49918	0.0006
49919	0.0
49920	0.0006
49921	0.0
49922	0.0011
49923	0.0
49924	0.0
49925	0.0006
49926	0.0011
49927	0.0022
49928	0.0
49929	0.0
49930	0.0
49931	0.0
49932	0.0006
49933	0.0
49934	0.0
49935	0.0006
49936	0.0
49937	0.0
49938	0.0
49939	0.0
49940	0.0
49941	0.0
49942	0.0
49943	0.0
49944	0.0
49945	0.0006
49946	0.0006
49947	0.0
49948	0.0
49949	0.0
49950	0.0006
49951	0.0
49952	0.0
49953	0.0
49954	0.0
49955	0.0011
49956	0.0006
49957	0.0
49958	0.0
49959	0.0
49960	0.0
49961	0.0
49962	0.0
49963	0.0
49964	0.0
49965	0.0
49966	0.0
49967	0.0
49968	0.0
49969	0.0
49970	0.0
49971	0.0
49972	0.0
49973	0.0006
49974	0.0017
49975	0.0006
49976	0.0006
49977	0.0006
49978	0.0006
49979	0.0006
49980	0.0006
49981	0.0006
49982	0.0
49983	0.0
49984	0.0006
49985	0.0
49986	0.0
49987	0.0006
49988	0.0
49989	0.0011
49990	0.0011
49991	0.0017
49992	0.0
49993	0.0
49994	0.0
49995	0.0
49996	0.0006
49997	0.0017
49998	0.0
49999	0.0006
50000	0.0
50001	0.0006
50002	0.0
50003	0.005
50004	0.0
50005	0.0006
50006	0.0
50007	0.0006
50008	0.0
50009	0.0
50010	0.0011
50011	0.0006
50012	0.0006
50013	0.0006
50014	0.0006
50015	0.0006
50016	0.0006
50017	0.0006
50018	0.0
50019	0.0011
50020	0.0011
50021	0.0017
50022	0.0006
50023	0.0006
50024	0.0011
50025	0.0
50026	0.0006
50027	0.0006
50028	0.0011
50029	0.0033
50030	0.0006
50031	0.0006
50032	0.0006
50033	0.0006
50034	0.0022
50035	0.0011
50036	0.0011
50037	0.0006
50038	0.0
50039	0.0006
50040	0.0006
50041	0.0006
50042	0.0011
50043	0.0
50044	0.0006
50045	0.0006
50046	0.0006
50047	0.0006
50048	0.0006
50049	0.0022
50050	0.0006
50051	0.0006
50052	0.0
50053	0.0
50054	0.0022
50055	0.0
50056	0.0006
50057	0.0006
50058	0.0011
50059	0.0011
50060	0.0022
50061	0.0017
50062	0.0006
50063	0.0006
50064	0.0006
50065	0.0006
50066	0.0011
50067	0.0006
50068	0.0006
50069	0.0006
50070	0.0006
50071	0.0006
50072	0.0006
50073	0.0006
50074	0.0017
50075	0.0006
50076	0.0006
50077	0.0006
50078	0.0011
50079	0.0011
50080	0.0022
50081	0.0006
50082	0.0006
50083	0.0006
50084	0.0011
50085	0.0011
50086	0.0006
50087	0.0
50088	0.0006
50089	0.0006
50090	0.0
50091	0.0006
50092	0.0006
50093	0.0006
50094	0.0
50095	0.0
50096	0.0006
50097	0.0006
50098	0.0
50099	0.0006
50100	0.0033
50101	0.0
50102	0.0006
50103	0.0
50104	0.0028
50105	0.0006
50106	0.0006
50107	0.0006
50108	0.0006
50109	0.0006
50110	0.0006
50111	0.0017
50112	0.0006
50113	0.0006
50114	0.0
50115	0.0006
50116	0.0006
50117	0.0006
50118	0.0028
50119	0.0
50120	0.0006
50121	0.0006
50122	0.0006
50123	0.0006
50124	0.0011
50125	0.0006
50126	0.0006
50127	0.0006
50128	0.0011
50129	0.0022
50130	0.0
50131	0.0006
50132	0.0006
50133	0.0006
50134	0.0006
50135	0.0
50136	0.0006
50137	0.0
50138	0.0
50139	0.0011
50140	0.0028
50141	0.0017
50142	0.0006
50143	0.0
50144	0.0006
50145	0.0006
50146	0.0011
50147	0.0006
50148	0.0011
50149	0.0006
50150	0.0017
50151	0.0006
50152	0.0006
50153	0.0
50154	0.0006
50155	0.0017
50156	0.0011
50157	0.0006
50158	0.0011
50159	0.0011
50160	0.0011
50161	0.0011
50162	0.0044
50163	0.0006
50164	0.0
50165	0.0006
50166	0.0017
50167	0.0011
50168	0.0006
50169	0.0006
50170	0.0006
50171	0.0006
50172	0.0011
50173	0.0017
50174	0.0006
50175	0.0006
50176	0.0006
50177	0.0006
50178	0.0006
50179	0.0006
50180	0.0
50181	0.0011
50182	0.0
50183	0.0
50184	0.0006
50185	0.0
50186	0.0
50187	0.0022
50188	0.0
50189	0.0022
50190	0.0006
50191	0.0033
50192	0.0006
50193	0.0006
50194	0.0006
50195	0.0006
50196	0.0006
50197	0.0006
50198	0.0006
50199	0.0006
50200	0.0006
50201	0.0006
50202	0.0006
50203	0.0006
50204	0.0006
50205	0.0006
50206	0.0006
50207	0.0006
50208	0.0017
50209	0.0039
50210	0.0017
50211	0.0
50212	0.0
50213	0.0
50214	0.0006
50215	0.0006
50216	0.0006
50217	0.0006
50218	0.0006
50219	0.0006
50220	0.0006
50221	0.0006
50222	0.0
50223	0.0006
50224	0.0006
50225	0.0006
50226	0.0
50227	0.0022
50228	0.0
50229	0.0
50230	0.0011
50231	0.0006
50232	0.0
50233	0.0
50234	0.0
50235	0.0
50236	0.0006
50237	0.0011
50238	0.0
50239	0.0
50240	0.0006
50241	0.0006
50242	0.0006
50243	0.0022
50244	0.0
50245	0.0
50246	0.0
50247	0.0
50248	0.0022
50249	0.0017
50250	0.0
50251	0.0006
50252	0.0006
50253	0.0011
50254	0.0006
50255	0.0006
50256	0.0006
50257	0.0006
50258	0.0006
50259	0.0006
50260	0.0
50261	0.0006
50262	0.0006
50263	0.0006
50264	0.0006
50265	0.0
50266	0.0006
50267	0.0006
50268	0.015
50269	0.0011
50270	0.0
50271	0.0011
50272	0.0006
50273	0.0017
50274	0.0011
50275	0.0006
50276	0.0011
50277	0.0006
50278	0.0006
50279	0.0017
50280	0.0006
50281	0.0006
50282	0.0011
50283	0.0011
50284	0.0011
50285	0.0011
50286	0.0011
50287	0.0011
50288	0.0011
50289	0.0011
50290	0.0022
50291	0.0011
50292	0.0011
50293	0.0011
50294	0.0011
50295	0.0011
50296	0.0011
50297	0.0017
50298	0.0022
50299	0.0011
50300	0.0011
50301	0.0017
50302	0.0011
50303	0.0011
50304	0.0006
50305	0.0006
50306	0.0011
50307	0.0017
50308	0.0017
50309	0.0022
50310	0.0006
50311	0.0006
50312	0.0011
50313	0.0011
50314	0.0006
50315	0.0006
50316	0.0006
50317	0.0006
50318	0.0006
50319	0.0006
50320	0.0006
50321	0.0006
50322	0.0022
50323	0.0006
50324	0.0011
50325	0.0011
50326	0.0011
50327	0.0006
50328	0.0006
50329	0.0017
50330	0.0006
50331	0.0006
50332	0.0006
50333	0.0006
50334	0.0006
50335	0.0006
50336	0.0006
50337	0.0006
50338	0.0006
50339	0.0006
50340	0.0
50341	0.0
50342	0.0
50343	0.0
50344	0.0006
50345	0.0006
50346	0.0
50347	0.0006
50348	0.0006
50349	0.0006
50350	0.0006
50351	0.0006
50352	0.0006
50353	0.0006
50354	0.0006
50355	0.0011
50356	0.0006
50357	0.0006
50358	0.0017
50359	0.0006
50360	0.0
50361	0.0
50362	0.0011
50363	0.0006
50364	0.0006
50365	0.0
50366	0.0006
50367	0.0006
50368	0.0006
50369	0.0
50370	0.0
50371	0.0
50372	0.0011
50373	0.0006
50374	0.0
50375	0.0006
50376	0.0
50377	0.0011
50378	0.0011
50379	0.0011
50380	0.0011
50381	0.0011
50382	0.0006
50383	0.0006
50384	0.0006
50385	0.0006
50386	0.0006
50387	0.0006
50388	0.0006
50389	0.0006
50390	0.0006
50391	0.0006
50392	0.0017
50393	0.0006
50394	0.0006
50395	0.0
50396	0.0
50397	0.0011
50398	0.0017
50399	0.0006
50400	0.0006
50401	0.0006
50402	0.0
50403	0.0006
50404	0.0
50405	0.0006
50406	0.0006
50407	0.0017
50408	0.0006
50409	0.0006
50410	0.0006
50411	0.0017
50412	0.0
50413	0.0006
50414	0.0006
50415	0.0006
50416	0.0006
50417	0.0006
50418	0.0
50419	0.0
50420	0.0072
50421	0.0
50422	0.0022
50423	0.0033
50424	0.0006
50425	0.0011
50426	0.0
50427	0.0
50428	0.0006
50429	0.0
50430	0.0
50431	0.0
50432	0.0006
50433	0.0
50434	0.0
50435	0.0
50436	0.0
50437	0.0
50438	0.0011
50439	0.0
50440	0.0
50441	0.0
50442	0.0
50443	0.0
50444	0.0
50445	0.0
50446	0.0
50447	0.0006
50448	0.0022
50449	0.0006
50450	0.0011
50451	0.0006
50452	0.0011
50453	0.0011
50454	0.0006
50455	0.0006
50456	0.0011
50457	0.0006
50458	0.0011
50459	0.0
50460	0.0006
50461	0.0006
50462	0.0006
50463	0.0017
50464	0.0006
50465	0.0
50466	0.0006
50467	0.0006
50468	0.0006
50469	0.0006
50470	0.0006
50471	0.0006
50472	0.0
50473	0.0006
50474	0.0
50475	0.0006
50476	0.0006
50477	0.0
50478	0.0006
50479	0.0006
50480	0.0006
50481	0.0
50482	0.0
50483	0.0017
50484	0.0
50485	0.0006
50486	0.0006
50487	0.0006
50488	0.0006
50489	0.0011
50490	0.0006
50491	0.0
50492	0.0022
50493	0.0
50494	0.0
50495	0.0006
50496	0.0006
50497	0.0006
50498	0.0
50499	0.0006
50500	0.0006
50501	0.0
50502	0.0006
50503	0.0006
50504	0.0006
50505	0.0006
50506	0.0006
50507	0.0
50508	0.0006
50509	0.0011
50510	0.0006
50511	0.0011
50512	0.0011
50513	0.0006
50514	0.0006
50515	0.0006
50516	0.0006
50517	0.0006
50518	0.0006
50519	0.0006
50520	0.0006
50521	0.0006
50522	0.0006
50523	0.0
50524	0.0
50525	0.0
50526	0.0011
50527	0.0006
50528	0.0
50529	0.0006
50530	0.0006
50531	0.0006
50532	0.0
50533	0.0006
50534	0.0
50535	0.0
50536	0.0
50537	0.0
50538	0.0006
50539	0.0006
50540	0.0006
50541	0.0006
50542	0.0
50543	0.0006
50544	0.0006
50545	0.0
50546	0.0006
50547	0.0006
50548	0.0
50549	0.0
50550	0.0006
50551	0.0006
50552	0.0006
50553	0.0011
50554	0.0011
50555	0.0011
50556	0.0006
50557	0.0006
50558	0.0011
50559	0.0006
50560	0.0006
50561	0.0
50562	0.0006
50563	0.0006
50564	0.0006
50565	0.0006
50566	0.0006
50567	0.0017
50568	0.0011
50569	0.0006
50570	0.0006
50571	0.0006
50572	0.0006
50573	0.0006
50574	0.0006
50575	0.0006
50576	0.0011
50577	0.0006
50578	0.0006
50579	0.0006
50580	0.0006
50581	0.0006
50582	0.0006
50583	0.0011
50584	0.0006
50585	0.0006
50586	0.0
50587	0.0
50588	0.0006
50589	0.0006
50590	0.0006
50591	0.0006
50592	0.0006
50593	0.0006
50594	0.0011
50595	0.0
50596	0.0
50597	0.0006
50598	0.0006
50599	0.0006
50600	0.0006
50601	0.0006
50602	0.0006
50603	0.0006
50604	0.0
50605	0.0011
50606	0.0
50607	0.0011
50608	0.0011
50609	0.0011
50610	0.0011
50611	0.0017
50612	0.0011
50613	0.0017
50614	0.0011
50615	0.0017
50616	0.0017
50617	0.0017
50618	0.0017
50619	0.0011
50620	0.0017
50621	0.0006
50622	0.0017
50623	0.0017
50624	0.0017
50625	0.0017
50626	0.0017
50627	0.0006
50628	0.0006
50629	0.0006
50630	0.0006
50631	0.0011
50632	0.0006
50633	0.0
50634	0.0
50635	0.0
50636	0.0006
50637	0.0
50638	0.0
50639	0.0006
50640	0.0006
50641	0.0006
50642	0.0006
50643	0.0006
50644	0.0006
50645	0.0006
50646	0.0011
50647	0.0017
50648	0.0006
50649	0.0006
50650	0.0
50651	0.0006
50652	0.0006
50653	0.0017
50654	0.0006
50655	0.0
50656	0.0006
50657	0.0006
50658	0.0006
50659	0.0006
50660	0.0011
50661	0.0006
50662	0.0006
50663	0.0006
50664	0.0006
50665	0.0011
50666	0.0
50667	0.0006
50668	0.0006
50669	0.0011
50670	0.0006
50671	0.0006
50672	0.0006
50673	0.0006
50674	0.0
50675	0.0
50676	0.0006
50677	0.0006
50678	0.0006
50679	0.0006
50680	0.0006
50681	0.0006
50682	0.0006
50683	0.0011
50684	0.0011
50685	0.0017
50686	0.0011
50687	0.0006
50688	0.0
50689	0.0017
50690	0.0006
50691	0.0006
50692	0.0022
50693	0.0056
50694	0.0
50695	0.0
50696	0.0006
50697	0.0006
50698	0.0
50699	0.0006
50700	0.0
50701	0.0006
50702	0.0
50703	0.0006
50704	0.0011
50705	0.0017
50706	0.0011
50707	0.0006
50708	0.0017
50709	0.0006
50710	0.0
50711	0.0011
50712	0.0006
50713	0.0006
50714	0.0006
50715	0.0011
50716	0.0
50717	0.0
50718	0.0006
50719	0.0006
50720	0.005
50721	0.0006
50722	0.0
50723	0.0006
50724	0.0006
50725	0.0006
50726	0.0006
50727	0.0011
50728	0.0006
50729	0.0006
50730	0.0006
50731	0.0011
50732	0.0006
50733	0.0011
50734	0.0006
50735	0.0006
50736	0.0028
50737	0.0
50738	0.0
50739	0.0006
50740	0.0017
50741	0.0006
50742	0.0
50743	0.0006
50744	0.0022
50745	0.0006
50746	0.0
50747	0.0006
50748	0.0006
50749	0.0006
50750	0.0006
50751	0.0
50752	0.0006
50753	0.0039
50754	0.0006
50755	0.0006
50756	0.0006
50757	0.0006
50758	0.0006
50759	0.0006
50760	0.0006
50761	0.0006
50762	0.0
50763	0.0006
50764	0.0006
50765	0.0006
50766	0.0006
50767	0.0006
50768	0.0006
50769	0.0006
50770	0.0006
50771	0.0006
50772	0.0011
50773	0.0011
50774	0.0017
50775	0.0006
50776	0.0
50777	0.0
50778	0.0022
50779	0.0006
50780	0.0006
50781	0.0
50782	0.0006
50783	0.0011
50784	0.0
50785	0.0006
50786	0.0006
50787	0.0006
50788	0.0006
50789	0.0006
50790	0.0006
50791	0.0011
50792	0.0006
50793	0.0006
50794	0.0006
50795	0.0022
50796	0.0028
50797	0.0006
50798	0.0006
50799	0.0006
50800	0.0006
50801	0.0017
50802	0.0011
50803	0.0006
50804	0.0006
50805	0.0006
50806	0.0006
50807	0.0011
50808	0.0022
50809	0.0006
50810	0.0006
50811	0.0006
50812	0.0006
50813	0.0
50814	0.0006
50815	0.0006
50816	0.0006
50817	0.0006
50818	0.0006
50819	0.0006
50820	0.0006
50821	0.0
50822	0.0
50823	0.0017
50824	0.0011
50825	0.0006
50826	0.0006
50827	0.0006
50828	0.0006
50829	0.0011
50830	0.0006
50831	0.0
50832	0.0
50833	0.0006
50834	0.0006
50835	0.0006
50836	0.0017
50837	0.0011
50838	0.0006
50839	0.0
50840	0.0022
50841	0.0011
50842	0.0022
50843	0.0006
50844	0.0006
50845	0.0006
50846	0.0006
50847	0.0006
50848	0.0011
50849	0.0006
50850	0.0
50851	0.0006
50852	0.0006
50853	0.0
50854	0.0006
50855	0.0006
50856	0.0011
50857	0.0006
50858	0.0006
50859	0.0006
50860	0.0006
50861	0.0006
50862	0.0006
50863	0.0
50864	0.0
50865	0.0011
50866	0.0006
50867	0.0017
50868	0.0017
50869	0.0028
50870	0.0006
50871	0.0033
50872	0.0006
50873	0.0
50874	0.0017
50875	0.0006
50876	0.0011
50877	0.0006
50878	0.0006
50879	0.0006
50880	0.0006
50881	0.0
50882	0.0006
50883	0.0
50884	0.0006
50885	0.0011
50886	0.0006
50887	0.0011
50888	0.0
50889	0.0006
50890	0.0033
50891	0.0006
50892	0.0
50893	0.0
50894	0.0006
50895	0.0
50896	0.0
50897	0.0
50898	0.0017
50899	0.0006
50900	0.0006
50901	0.0039
50902	0.0022
50903	0.0006
50904	0.0006
50905	0.0
50906	0.0
50907	0.0
50908	0.0006
50909	0.0
50910	0.0
50911	0.0
50912	0.0006
50913	0.0006
50914	0.0006
50915	0.0006
50916	0.0
50917	0.0
50918	0.0
50919	0.0
50920	0.0
50921	0.0
50922	0.0
50923	0.0006
50924	0.0
50925	0.0
50926	0.0
50927	0.0
50928	0.0
50929	0.0
50930	0.0
50931	0.0
50932	0.0
50933	0.0
50934	0.0
50935	0.0
50936	0.0
50937	0.0
50938	0.0
50939	0.0
50940	0.0
50941	0.0
50942	0.0
