783	703	0.3333
783	744	0.1
783	786	0.0769
784	199	0.0625
784	380	0.1111
784	381	0.0435
784	382	0.0588
784	384	0.0417
784	385	0.0714
784	885	0.0833
784	890	0.0909
784	891	0.1111
784	895	0.0909
784	936	0.2
785	199	0.0625
786	199	0.0625
786	215	0.0385
786	216	0.05
786	221	0.0833
786	289	0.05
786	363	0.0833
786	390	0.04
786	596	0.1429
786	599	0.0833
786	647	0.125
786	695	0.0833
786	780	0.0714
786	783	0.125
787	200	0.0417
787	647	0.125
787	725	0.0476
788	200	0.0417
788	299	0.0303
788	389	0.0357
788	410	0.0476
788	434	0.0286
788	552	0.0357
788	571	0.0667
788	726	0.0435
788	756	0.05
788	885	0.0833
788	886	0.0833
788	887	0.0909
788	888	0.0833
789	203	0.0667
790	204	0.0256
790	219	0.0333
790	697	0.1429
790	698	0.0526
791	204	0.0256
792	205	0.0323
792	208	0.0833
792	211	0.0714
792	212	0.037
792	219	0.0333
792	648	0.1111
793	212	0.037
793	213	0.0435
793	738	0.5
793	1005	0.0909
793	1067	0.0909
793	1069	0.0909
793	1078	0.125
793	1105	0.125
794	212	0.037
794	217	0.0769
794	809	0.1
795	212	0.037
795	313	0.05
795	315	0.1111
795	712	0.2
795	765	0.0769
795	903	0.25
795	1066	0.2
796	213	0.0435
796	361	0.0588
796	384	0.0417
797	213	0.0435
797	698	0.0526
798	216	0.05
798	401	0.0455
798	725	0.0476
799	218	0.0435
799	926	0.5
800	219	0.0333
801	219	0.0333
801	698	0.0526
802	220	0.1667
802	390	0.04
802	401	0.0455
802	433	0.1111
802	1106	1.0
803	222	0.0714
804	222	0.0714
805	223	0.1667
806	224	0.125
806	225	0.3333
806	441	0.0769
806	495	0.0526
806	584	0.0625
806	699	0.1
807	227	0.0625
807	850	0.5
808	228	0.0833
808	419	0.1429
808	471	0.125
808	513	0.0833
808	564	0.0286
808	757	0.0588
808	848	0.0769
808	1023	0.2
808	1034	0.2
808	1097	0.3333
809	230	0.0714
809	248	0.0667
809	379	0.2
809	389	0.0357
809	443	0.0667
809	512	0.0667
809	775	0.0455
809	794	0.3333
809	833	0.0909
809	834	0.125
810	231	0.0833
810	254	0.0667
810	334	0.0667
810	470	0.0588
811	233	0.0222
811	302	0.3333
811	480	0.0909
811	578	0.027
811	957	0.1111
811	1037	0.2
812	233	0.0222
812	239	0.0476
812	718	0.2
812	754	0.25
812	846	0.1667
813	233	0.0222
813	239	0.0476
814	233	0.0222
814	825	0.25
815	233	0.0222
815	270	0.0625
816	233	0.0222
816	270	0.0625
816	447	0.0714
816	549	0.0476
816	565	0.1
816	709	0.0667
816	823	0.5
816	847	0.1
816	849	0.0769
817	234	0.1429
817	308	0.05
817	425	0.0909
817	429	0.0312
817	456	0.1111
818	235	0.0714
818	462	0.1667
818	501	0.0588
818	990	0.2
819	237	0.0333
819	467	0.05
819	588	0.0345
819	770	0.125
819	772	0.1667
819	952	0.2
819	953	0.1111
819	1058	0.3333
820	237	0.0333
820	853	0.125
821	237	0.0333
821	454	0.0323
821	464	0.0714
821	501	0.0588
821	624	0.2
821	734	0.3333
822	237	0.0333
822	432	0.0909
822	523	0.0833
822	528	0.1429
822	610	0.1111
822	765	0.0769
822	1053	0.2
823	238	0.0588
823	816	0.1111
824	238	0.0588
824	278	0.0909
824	422	0.125
824	447	0.0714
824	554	0.0435
824	564	0.0286
824	565	0.1
824	868	0.1
824	870	0.0909
824	1036	0.3333
824	1107	1.0
825	239	0.0476
825	657	0.1
825	707	0.1111
825	814	0.5
826	240	0.0588
826	243	0.037
827	241	0.0345
827	316	0.0345
827	331	0.0455
827	415	0.0417
828	242	0.25
828	1062	0.25
829	243	0.037
829	270	0.0625
829	351	0.0556
830	243	0.037
831	243	0.037
831	532	0.0417
831	549	0.0476
831	976	0.0909
832	244	0.125
833	248	0.0667
833	379	0.2
833	388	0.1
833	504	0.0345
833	512	0.0667
833	542	0.0625
833	555	0.0769
833	775	0.0455
833	809	0.1
833	834	0.125
833	908	0.0909
834	248	0.0667
834	443	0.0667
834	512	0.0667
834	555	0.0769
834	775	0.0455
834	809	0.1
834	833	0.0909
834	1108	1.0
835	251	0.0714
835	391	0.0833
836	255	0.0556
836	271	0.0455
836	451	0.0833
836	468	0.0333
836	470	0.0588
836	518	0.0769
836	671	0.1111
836	859	0.1111
836	1010	0.25
836	1109	1.0
836	1110	1.0
836	1111	1.0
837	255	0.0556
837	290	0.0909
837	838	0.2
837	880	0.3333
838	255	0.0556
838	290	0.0909
838	355	0.025
838	367	0.0345
838	837	0.25
839	255	0.0556
839	287	0.0455
840	256	0.0714
840	391	0.0833
840	399	0.0714
840	425	0.0909
840	458	0.0556
840	459	0.0909
840	700	0.1429
840	701	0.1429
840	980	0.2
841	256	0.0714
841	353	0.0833
842	256	0.0714
842	459	0.0909
843	257	0.0833
844	257	0.0833
844	308	0.05
844	351	0.0556
844	579	0.25
845	260	0.1
846	260	0.1
846	340	0.0588
846	392	0.0625
846	395	0.1
846	657	0.1
846	812	0.2
847	264	0.1667
847	278	0.0909
847	301	0.1667
847	481	0.0667
847	706	0.0833
847	816	0.1111
847	1035	0.1
847	1039	0.1667
847	1043	0.125
847	1098	0.1111
848	264	0.1667
848	278	0.0909
848	419	0.1429
848	460	0.0345
848	471	0.125
848	486	0.0667
848	513	0.0833
848	564	0.0286
848	757	0.0588
848	808	0.1
848	1034	0.2
848	1045	0.2
848	1098	0.1111
849	264	0.1667
849	301	0.1667
849	475	0.0833
849	479	0.1111
849	482	0.1667
849	554	0.0435
849	564	0.0286
849	709	0.0667
849	816	0.1111
849	1035	0.1
849	1037	0.2
849	1043	0.125
849	1098	0.1111
850	265	0.125
850	807	0.5
851	267	0.0526
851	416	0.1
851	573	0.0385
851	710	0.1429
852	267	0.0526
853	268	0.0417
853	553	0.1429
853	653	0.5
853	659	0.125
853	691	0.0833
853	707	0.1111
853	820	0.5
853	929	0.25
854	269	0.04
854	614	0.125
854	869	0.125
855	269	0.04
855	603	0.0714
855	868	0.1
855	869	0.125
855	871	0.25
855	923	0.2
855	1112	0.1667
856	270	0.0625
857	270	0.0625
858	270	0.0625
859	271	0.0455
859	276	0.0714
859	354	0.025
859	388	0.1
859	409	0.0625
859	633	0.1111
859	729	0.0769
859	836	0.0833
859	1113	0.5
860	271	0.0455
860	312	0.0833
860	432	0.0909
860	555	0.0769
860	561	0.1429
860	907	0.1111
860	963	0.25
860	1005	0.0909
861	271	0.0455
861	333	0.0192
861	711	0.0667
861	988	0.25
861	989	0.3333
861	1050	0.1667
862	273	0.2
863	274	0.0385
864	275	0.0909
864	368	0.0435
864	427	0.0588
865	276	0.0714
865	976	0.0909
865	1113	0.5
866	276	0.0714
866	578	0.027
867	277	0.1429
868	278	0.0909
868	427	0.0588
868	482	0.1667
868	554	0.0435
868	564	0.0286
868	824	0.0909
868	855	0.1429
868	869	0.125
868	870	0.0909
868	1112	0.1667
869	278	0.0909
869	483	0.04
869	554	0.0435
869	564	0.0286
869	854	0.3333
869	855	0.1429
869	868	0.1
869	1112	0.1667
870	278	0.0909
870	333	0.0192
870	351	0.0556
870	476	0.1
870	484	0.0625
870	824	0.0909
870	868	0.1
870	871	0.25
870	1035	0.1
870	1038	0.1667
870	1114	1.0
871	278	0.0909
871	484	0.0625
871	855	0.1429
871	870	0.0909
872	279	0.1
872	370	0.1667
872	376	0.0345
872	417	0.125
872	606	0.2
872	609	0.25
872	630	0.25
872	634	0.1111
872	750	0.1429
873	287	0.0455
874	287	0.0455
874	355	0.025
874	489	0.0588
874	495	0.0526
874	1115	1.0
875	287	0.0455
875	295	0.25
875	480	0.0909
875	495	0.0526
875	675	0.1111
876	287	0.0455
877	287	0.0455
877	297	0.0909
878	287	0.0455
878	489	0.0588
878	495	0.0526
878	1095	0.5
879	287	0.0455
879	367	0.0345
879	699	0.1
880	290	0.0909
880	668	0.1429
880	837	0.25
881	296	0.1667
881	308	0.05
881	330	0.0833
881	342	0.5
881	531	0.5
882	297	0.0909
882	377	0.1
882	441	0.0769
882	566	0.2
883	298	0.1429
883	586	0.1111
884	298	0.1429
884	299	0.0303
884	341	0.0303
884	383	0.0769
884	389	0.0357
884	413	0.0556
884	429	0.0312
884	434	0.0286
884	552	0.0357
884	688	0.1667
884	692	0.1111
884	775	0.0455
884	1116	1.0
885	299	0.0303
885	389	0.0357
885	434	0.0286
885	552	0.0357
885	571	0.0667
885	726	0.0435
885	756	0.05
885	784	0.0909
885	788	0.0769
885	886	0.0833
885	887	0.0909
885	888	0.0833
886	299	0.0303
886	389	0.0357
886	434	0.0286
886	542	0.0625
886	552	0.0357
886	571	0.0667
886	726	0.0435
886	756	0.05
886	788	0.0769
886	885	0.0833
886	887	0.0909
886	888	0.0833
887	299	0.0303
887	389	0.0357
887	434	0.0286
887	552	0.0357
887	571	0.0667
887	726	0.0435
887	756	0.05
887	788	0.0769
887	885	0.0833
887	886	0.0833
887	888	0.0833
888	299	0.0303
888	389	0.0357
888	434	0.0286
888	542	0.0625
888	552	0.0357
888	571	0.0667
888	726	0.0435
888	756	0.05
888	788	0.0769
888	885	0.0833
888	886	0.0833
888	887	0.0909
889	303	0.0385
889	341	0.0303
889	357	0.125
889	512	0.0667
889	891	0.1111
889	896	0.0909
889	936	0.2
890	303	0.0385
890	341	0.0303
890	381	0.0435
890	382	0.0588
890	385	0.0714
890	388	0.1
890	396	0.0278
890	507	0.0625
890	784	0.0909
890	978	0.3333
890	1117	1.0
891	303	0.0385
891	341	0.0303
891	357	0.125
891	384	0.0417
891	578	0.027
891	784	0.0909
891	889	0.1429
891	896	0.0909
891	907	0.1111
892	303	0.0385
892	341	0.0303
892	381	0.0435
892	384	0.0417
892	393	0.0385
892	396	0.0278
892	409	0.0625
892	410	0.0476
892	431	0.0833
892	504	0.0345
893	303	0.0385
893	332	0.0256
893	393	0.0385
893	504	0.0345
894	303	0.0385
894	393	0.0385
894	895	0.0909
894	920	0.1429
894	976	0.0909
894	981	0.1111
894	982	0.3333
894	983	0.1111
894	1011	0.3333
895	303	0.0385
895	332	0.0256
895	393	0.0385
895	504	0.0345
895	592	0.0667
895	784	0.0909
895	894	0.1111
895	920	0.1429
895	976	0.0909
895	981	0.1111
895	983	0.1111
896	303	0.0385
896	341	0.0303
896	357	0.125
896	384	0.0417
896	385	0.0714
896	512	0.0667
896	774	0.25
896	889	0.1429
896	891	0.1111
896	924	0.2
896	936	0.2
897	304	0.3333
898	306	0.0769
898	429	0.0312
898	1118	1.0
899	306	0.0769
899	311	0.125
899	900	0.25
900	306	0.0769
900	711	0.0667
900	899	0.3333
900	1058	0.3333
901	307	0.1111
902	310	0.2
902	314	0.0526
902	392	0.0625
902	527	0.1429
902	558	0.0909
902	561	0.1429
902	912	0.1111
902	1066	0.2
903	310	0.2
903	529	0.2
903	558	0.0909
903	795	0.1429
904	312	0.0833
904	408	0.1
904	431	0.0833
904	512	0.0667
904	908	0.0909
904	1051	0.5
905	312	0.0833
905	332	0.0256
905	356	0.0303
905	402	0.125
906	312	0.0833
907	312	0.0833
907	432	0.0909
907	860	0.125
907	891	0.1111
907	911	0.5
907	1004	0.1667
907	1005	0.0909
907	1067	0.0909
907	1069	0.0909
908	312	0.0833
908	336	0.0833
908	341	0.0303
908	408	0.1
908	427	0.0588
908	512	0.0667
908	719	0.2
908	833	0.0909
908	904	0.1667
908	992	0.1667
908	1003	0.2
909	313	0.05
910	313	0.05
910	1005	0.0909
910	1067	0.0909
910	1069	0.0909
910	1078	0.125
910	1105	0.125
911	313	0.05
911	907	0.1111
912	314	0.0526
912	468	0.0333
912	527	0.1429
912	558	0.0909
912	561	0.1429
912	902	0.125
912	1054	0.25
912	1065	0.5
912	1066	0.2
913	316	0.0345
914	316	0.0345
914	415	0.0417
914	452	0.037
915	319	0.5
915	322	0.0435
915	446	0.0417
916	321	0.05
917	322	0.0435
918	326	0.1667
919	330	0.0833
919	429	0.0312
919	1119	1.0
920	332	0.0256
920	393	0.0385
920	504	0.0345
920	894	0.1111
920	895	0.0909
920	981	0.1111
920	983	0.1111
921	333	0.0192
921	358	0.0556
921	1090	0.5
922	333	0.0192
922	460	0.0345
922	486	0.0667
922	1002	0.3333
923	334	0.0667
923	457	0.0769
923	612	0.0556
923	855	0.1429
923	1023	0.2
924	334	0.0667
924	608	0.1667
924	634	0.1111
924	896	0.0909
924	985	0.2
925	334	0.0667
925	598	0.0455
926	335	0.0526
926	799	0.5
927	337	0.0833
927	433	0.1111
928	339	0.0417
928	554	0.0435
928	1062	0.25
929	339	0.0417
929	368	0.0435
929	425	0.0909
929	853	0.125
930	339	0.0417
930	354	0.025
930	761	0.1429
930	1120	1.0
931	339	0.0417
931	1011	0.3333
931	1121	1.0
932	339	0.0417
932	432	0.0909
932	468	0.0333
932	963	0.25
932	1005	0.0909
933	339	0.0417
933	477	0.0909
934	340	0.0588
935	340	0.0588
935	658	0.1111
935	761	0.1429
935	987	0.2
935	1087	0.25
936	341	0.0303
936	382	0.0588
936	784	0.0909
936	889	0.1429
936	896	0.0909
937	341	0.0303
937	410	0.0476
937	736	0.1667
938	341	0.0303
938	384	0.0417
938	387	0.0769
939	344	0.0625
940	347	0.0769
940	590	0.0417
940	724	0.0455
940	745	0.1
940	748	0.0909
940	941	0.25
940	946	0.2
941	347	0.0769
941	724	0.0455
941	940	0.1429
941	942	0.2
942	347	0.0769
942	398	0.125
942	507	0.0625
942	941	0.25
942	958	0.1111
943	347	0.0769
943	396	0.0278
943	412	0.0833
944	347	0.0769
944	396	0.0278
944	743	0.0909
945	347	0.0769
945	356	0.0303
945	590	0.0417
945	591	0.0455
945	724	0.0455
945	730	0.0526
945	743	0.0909
945	744	0.1
945	745	0.1
945	746	0.1111
946	347	0.0769
946	356	0.0303
946	590	0.0417
946	724	0.0455
946	940	0.1429
947	349	0.125
948	350	0.1429
949	350	0.1429
950	352	0.0714
950	451	0.0833
950	530	0.5
950	538	0.1111
950	715	0.1667
950	952	0.2
951	352	0.0714
951	588	0.0345
952	352	0.0714
952	467	0.05
952	588	0.0345
952	819	0.125
952	950	0.1667
953	352	0.0714
953	368	0.0435
953	392	0.0625
953	588	0.0345
953	598	0.0455
953	656	0.1111
953	769	0.0833
953	771	0.25
953	819	0.125
954	353	0.0833
954	365	0.1111
954	369	0.0909
954	568	0.05
954	588	0.0345
954	707	0.1111
954	962	0.2
955	354	0.025
956	355	0.025
957	355	0.025
957	422	0.125
957	479	0.1111
957	480	0.0909
957	564	0.0286
957	811	0.1667
957	995	0.0769
957	996	0.125
957	1037	0.2
958	355	0.025
958	388	0.1
958	396	0.0278
958	398	0.125
958	724	0.0455
958	942	0.2
958	986	0.3333
958	1063	0.5
958	1100	0.5
959	355	0.025
960	356	0.0303
960	399	0.0714
960	572	0.125
960	1122	1.0
961	356	0.0303
961	590	0.0417
962	358	0.0556
962	365	0.1111
962	368	0.0435
962	660	0.0417
962	954	0.1429
963	362	0.0625
963	432	0.0909
963	860	0.125
963	932	0.2
964	367	0.0345
965	367	0.0345
965	468	0.0333
965	600	0.1429
965	742	0.1667
966	367	0.0345
967	376	0.0345
967	610	0.1111
968	376	0.0345
968	403	0.1429
968	612	0.0556
968	1080	0.25
968	1084	0.25
969	376	0.0345
969	634	0.1111
970	376	0.0345
971	376	0.0345
972	377	0.1
973	377	0.1
974	378	0.027
974	731	0.125
975	378	0.027
975	691	0.0833
975	770	0.125
976	380	0.1111
976	393	0.0385
976	398	0.125
976	728	0.2
976	773	0.25
976	831	0.25
976	865	0.3333
976	894	0.1111
976	895	0.0909
976	981	0.1111
976	983	0.1111
977	382	0.0588
978	389	0.0357
978	726	0.0435
978	890	0.0909
979	391	0.0833
979	496	0.5
979	498	0.1667
979	657	0.1
979	1123	0.5
980	392	0.0625
980	459	0.0909
980	572	0.125
980	840	0.1111
980	1068	0.25
981	393	0.0385
981	504	0.0345
981	730	0.0526
981	894	0.1111
981	895	0.0909
981	920	0.1429
981	976	0.0909
981	983	0.1111
981	1124	1.0
982	393	0.0385
982	730	0.0526
982	894	0.1111
983	393	0.0385
983	413	0.0556
983	585	0.0476
983	730	0.0526
983	894	0.1111
983	895	0.0909
983	920	0.1429
983	976	0.0909
983	981	0.1111
984	395	0.1
984	661	0.0909
985	396	0.0278
985	608	0.1667
985	612	0.0556
985	634	0.1111
985	924	0.2
986	396	0.0278
986	724	0.0455
986	958	0.1111
987	401	0.0455
987	658	0.1111
987	699	0.1
987	935	0.2
987	1087	0.25
988	402	0.125
988	714	0.3333
988	861	0.1667
988	1050	0.1667
989	402	0.125
989	861	0.1667
989	1050	0.1667
990	404	0.0625
990	462	0.1667
990	665	0.5
990	818	0.25
990	1009	0.1429
991	407	0.0769
992	407	0.0769
992	512	0.0667
992	728	0.2
992	731	0.125
992	908	0.0909
992	1003	0.2
993	410	0.0476
993	434	0.0286
994	418	0.0769
994	706	0.0833
995	418	0.0769
995	460	0.0345
995	477	0.0909
995	482	0.1667
995	483	0.04
995	484	0.0625
995	486	0.0667
995	564	0.0286
995	957	0.1111
995	996	0.125
995	1026	0.1667
995	1043	0.125
995	1112	0.1667
996	422	0.125
996	447	0.0714
996	477	0.0909
996	480	0.0909
996	564	0.0286
996	705	0.1111
996	957	0.1111
996	995	0.0769
997	423	0.1667
997	1123	0.5
998	427	0.0588
998	1125	1.0
999	427	0.0588
999	507	0.0625
1000	427	0.0588
1001	429	0.0312
1001	458	0.0556
1001	499	0.125
1001	611	0.1429
1001	687	0.0476
1001	1049	0.5
1001	1126	1.0
1002	429	0.0312
1002	460	0.0345
1002	922	0.25
1003	431	0.0833
1003	728	0.2
1003	731	0.125
1003	908	0.0909
1003	992	0.1667
1004	432	0.0909
1004	907	0.1111
1004	1005	0.0909
1004	1067	0.0909
1004	1069	0.0909
1004	1105	0.125
1005	432	0.0909
1005	793	0.125
1005	860	0.125
1005	907	0.1111
1005	910	0.1667
1005	932	0.2
1005	1004	0.1667
1005	1067	0.0909
1005	1069	0.0909
1005	1070	0.2
1005	1105	0.125
1006	439	0.05
1007	447	0.0714
1007	475	0.0833
1007	554	0.0435
1007	687	0.0476
1008	451	0.0833
1008	483	0.04
1009	452	0.037
1009	456	0.1111
1009	462	0.1667
1009	541	0.1667
1009	555	0.0769
1009	990	0.2
1009	1127	1.0
1010	452	0.037
1010	467	0.05
1010	707	0.1111
1010	836	0.0833
1011	452	0.037
1011	894	0.1111
1011	931	0.3333
1012	454	0.0323
1013	454	0.0323
1013	464	0.0714
1013	622	0.1429
1014	454	0.0323
1014	636	0.2
1015	458	0.0556
1016	458	0.0556
1016	521	0.1111
1017	459	0.0909
1017	1019	0.25
1017	1068	0.25
1018	459	0.0909
1019	459	0.0909
1019	613	0.3333
1019	1017	0.3333
1019	1068	0.25
1020	460	0.0345
1020	475	0.0833
1020	477	0.0909
1020	486	0.0667
1020	757	0.0588
1021	460	0.0345
1022	460	0.0345
1022	483	0.04
1023	460	0.0345
1023	486	0.0667
1023	808	0.1
1023	923	0.2
1023	1128	1.0
1024	460	0.0345
1024	484	0.0625
1024	1097	0.3333
1025	460	0.0345
1025	757	0.0588
1026	460	0.0345
1026	487	0.0909
1026	564	0.0286
1026	757	0.0588
1026	995	0.0769
1026	1045	0.2
1027	460	0.0345
1027	757	0.0588
1028	462	0.1667
1029	464	0.0714
1030	466	0.0556
1031	466	0.0556
1031	587	0.25
1032	468	0.0333
1032	598	0.0455
1032	1069	0.0909
1032	1078	0.125
1033	468	0.0333
1034	471	0.125
1034	513	0.0833
1034	543	0.0476
1034	808	0.1
1034	848	0.0769
1035	475	0.0833
1035	483	0.04
1035	709	0.0667
1035	847	0.1
1035	849	0.0769
1035	870	0.0909
1035	1038	0.1667
1035	1039	0.1667
1035	1043	0.125
1035	1098	0.1111
1036	477	0.0909
1036	486	0.0667
1036	824	0.0909
1037	479	0.1111
1037	480	0.0909
1037	811	0.1667
1037	849	0.0769
1037	957	0.1111
1038	481	0.0667
1038	565	0.1
1038	706	0.0833
1038	709	0.0667
1038	870	0.0909
1038	1035	0.1
1039	481	0.0667
1039	706	0.0833
1039	847	0.1
1039	1035	0.1
1039	1043	0.125
1039	1098	0.1111
1040	483	0.04
1041	483	0.04
1041	491	0.1
1041	497	0.1667
1041	607	0.0909
1042	483	0.04
1043	483	0.04
1043	706	0.0833
1043	847	0.1
1043	849	0.0769
1043	995	0.0769
1043	1035	0.1
1043	1039	0.1667
1043	1098	0.1111
1044	487	0.0909
1045	487	0.0909
1045	757	0.0588
1045	848	0.0769
1045	1026	0.1667
1045	1112	0.1667
1046	489	0.0588
1046	601	0.1667
1047	495	0.0526
1047	675	0.1111
1048	498	0.1667
1048	764	0.3333
1049	499	0.125
1049	1001	0.1429
1050	504	0.0345
1050	509	0.1111
1050	711	0.0667
1050	861	0.1667
1050	988	0.25
1050	989	0.3333
1051	512	0.0667
1051	904	0.1667
1052	514	0.5
1053	523	0.0833
1053	546	0.1667
1053	765	0.0769
1053	822	0.1429
1053	1129	1.0
1054	527	0.1429
1054	558	0.0909
1054	561	0.1429
1054	912	0.1111
1055	532	0.0417
1056	535	0.3333
1057	538	0.1111
1058	546	0.1667
1058	819	0.125
1058	900	0.25
1059	549	0.0476
1060	553	0.1429
1060	660	0.0417
1061	553	0.1429
1061	568	0.05
1062	554	0.0435
1062	598	0.0455
1062	828	0.5
1062	928	0.3333
1063	555	0.0769
1063	958	0.1111
1064	560	0.3333
1065	561	0.1429
1065	912	0.1111
1066	561	0.1429
1066	795	0.1429
1066	902	0.125
1066	912	0.1111
1066	1105	0.125
1067	578	0.027
1067	687	0.0476
1067	793	0.125
1067	907	0.1111
1067	910	0.1667
1067	1004	0.1667
1067	1005	0.0909
1067	1069	0.0909
1067	1070	0.2
1067	1078	0.125
1067	1105	0.125
1068	578	0.027
1068	980	0.2
1068	1017	0.3333
1068	1019	0.25
1069	578	0.027
1069	793	0.125
1069	907	0.1111
1069	910	0.1667
1069	1004	0.1667
1069	1005	0.0909
1069	1032	0.25
1069	1067	0.0909
1069	1070	0.2
1069	1078	0.125
1069	1105	0.125
1070	578	0.027
1070	1005	0.0909
1070	1067	0.0909
1070	1069	0.0909
1070	1105	0.125
1071	578	0.027
1072	587	0.25
1073	588	0.0345
1073	770	0.125
1073	1130	1.0
1074	592	0.0667
1075	593	0.125
1075	748	0.0909
1076	593	0.125
1077	598	0.0455
1078	610	0.1111
1078	634	0.1111
1078	793	0.125
1078	910	0.1667
1078	1032	0.25
1078	1067	0.0909
1078	1069	0.0909
1078	1079	0.5
1079	610	0.1111
1079	1078	0.125
1080	612	0.0556
1080	968	0.2
1080	1084	0.25
1080	1131	1.0
1081	612	0.0556
1082	612	0.0556
1083	612	0.0556
1084	612	0.0556
1084	661	0.0909
1084	968	0.2
1084	1080	0.25
1085	617	0.2
1086	651	0.3333
1086	693	0.1667
1087	658	0.1111
1087	935	0.2
1087	987	0.2
1087	1132	1.0
1088	658	0.1111
1088	1089	0.5
1089	658	0.1111
1089	1088	0.5
1090	663	0.0909
1090	921	0.3333
1091	664	0.3333
1092	671	0.1111
1093	680	0.2
1094	694	0.0769
1095	699	0.1
1095	878	0.25
1096	701	0.1429
1096	1133	1.0
1097	705	0.1111
1097	808	0.1
1097	1024	0.3333
1098	706	0.0833
1098	709	0.0667
1098	847	0.1
1098	848	0.0769
1098	849	0.0769
1098	1035	0.1
1098	1039	0.1667
1098	1043	0.125
1098	1112	0.1667
1099	714	0.3333
1100	724	0.0455
1100	958	0.1111
1101	757	0.0588
1102	765	0.0769
1103	768	0.5
1104	771	0.25
1105	793	0.125
1105	910	0.1667
1105	1004	0.1667
1105	1005	0.0909
1105	1066	0.2
1105	1067	0.0909
1105	1069	0.0909
1105	1070	0.2
1106	802	0.2
1107	824	0.0909
1108	834	0.125
1109	836	0.0833
1110	836	0.0833
1111	836	0.0833
1112	855	0.1429
1112	868	0.1
1112	869	0.125
1112	995	0.0769
1112	1045	0.2
1112	1098	0.1111
1113	859	0.1111
1113	865	0.3333
1114	870	0.0909
1115	874	0.2
1116	884	0.0769
1117	890	0.0909
1118	898	0.3333
1119	919	0.3333
1120	930	0.25
1121	931	0.3333
1122	960	0.25
1123	979	0.2
1123	997	0.5
1124	981	0.1111
1125	998	0.5
1126	1001	0.1429
1127	1009	0.1429
1128	1023	0.2
1129	1053	0.2
1130	1073	0.3333
1131	1080	0.25
1132	1087	0.25
1133	1096	0.5
